Day,Light,Phase
2020-01-01 00:00:00,5.782546134345466,First Quarter
2020-01-02 00:00:00,6.782546134229051,First Quarter
2020-01-03 00:00:00,7.782546134621953,First Quarter
2020-01-04 00:00:00,8.782546134287259,First Quarter
2020-01-05 00:00:00,9.782546134469158,Waxing Gibbous
2020-01-06 00:00:00,10.782546134636505,Waxing Gibbous
2020-01-07 00:00:00,11.782546134309086,Waxing Gibbous
2020-01-08 00:00:00,12.782546134556469,Waxing Gibbous
2020-01-09 00:00:00,13.782546134389122,Full Moon
2020-01-10 00:00:00,14.782546134250879,Full Moon
2020-01-11 00:00:00,13.904167135449825,Full Moon
2020-01-12 00:00:00,12.904167135398893,Waning Gibbous
2020-01-13 00:00:00,11.904167135573516,Waning Gibbous
2020-01-14 00:00:00,10.904167135544412,Waning Gibbous
2020-01-15 00:00:00,9.904167135617172,Waning Gibbous
2020-01-16 00:00:00,8.904167135486205,Third Quarter
2020-01-17 00:00:00,7.904167135624448,Third Quarter
2020-01-18 00:00:00,6.90416713560262,Third Quarter
2020-01-19 00:00:00,5.904167135522584,Third Quarter
2020-01-20 00:00:00,4.9041671353334095,Waning Crescent
2020-01-21 00:00:00,3.904167135595344,Waning Crescent
2020-01-22 00:00:00,2.9041671355007566,Waning Crescent
2020-01-23 00:00:00,1.9041671356826555,Waning Crescent
2020-01-24 00:00:00,0.9041671354571008,New Moon
2020-01-25 00:00:00,0.09583286443375982,New Moon
2020-01-26 00:00:00,1.0958328644992434,New Moon
2020-01-27 00:00:00,2.095832864717522,Waxing Crescent
2020-01-28 00:00:00,3.0958328643610002,Waxing Crescent
2020-01-29 00:00:00,4.095832864331896,Waxing Crescent
2020-01-30 00:00:00,5.095832864477416,Waxing Crescent
2020-01-31 00:00:00,6.095832864688418,First Quarter
2020-02-01 00:00:00,7.095832864382828,First Quarter
2020-02-02 00:00:00,8.095832864637487,First Quarter
2020-02-03 00:00:00,9.095832864331896,First Quarter
2020-02-04 00:00:00,10.095832864724798,Waxing Gibbous
2020-02-05 00:00:00,11.095832864499243,Waxing Gibbous
2020-02-06 00:00:00,12.095832864673866,Waxing Gibbous
2020-02-07 00:00:00,13.095832864331896,Waxing Gibbous
2020-02-08 00:00:00,14.095832864557451,Full Moon
2020-02-09 00:00:00,14.647230197355384,Full Moon
2020-02-10 00:00:00,13.647230196889723,Full Moon
2020-02-11 00:00:00,12.647230196882447,Waning Gibbous
2020-02-12 00:00:00,11.647230197137105,Waning Gibbous
2020-02-13 00:00:00,10.647230197086174,Waning Gibbous
2020-02-14 00:00:00,9.647230197144381,Waning Gibbous
2020-02-15 00:00:00,8.647230196889723,Third Quarter
2020-02-16 00:00:00,7.647230196962482,Third Quarter
2020-02-17 00:00:00,6.647230196853343,Third Quarter
2020-02-18 00:00:00,5.647230197035242,Third Quarter
2020-02-19 00:00:00,4.647230196911551,Waning Crescent
2020-02-20 00:00:00,3.6472301972462446,Waning Crescent
2020-02-21 00:00:00,2.6472301969552063,Waning Crescent
2020-02-22 00:00:00,1.6472301972899004,New Moon
2020-02-23 00:00:00,0.6472301972753485,New Moon
2020-02-24 00:00:00,0.3527698030011379,New Moon
2020-02-25 00:00:00,1.3527698027537554,New Moon
2020-02-26 00:00:00,2.352769802790135,Waxing Crescent
2020-02-27 00:00:00,3.352769803001138,Waxing Crescent
2020-02-28 00:00:00,4.352769803132105,Waxing Crescent
2020-02-29 00:00:00,5.352769803095725,Waxing Crescent
2020-03-01 00:00:00,6.352769802819239,First Quarter
2020-03-02 00:00:00,7.352769803139381,First Quarter
2020-03-03 00:00:00,8.352769802651892,First Quarter
2020-03-04 00:00:00,9.352769802739203,Waxing Gibbous
2020-03-05 00:00:00,10.352769802688272,Waxing Gibbous
2020-03-06 00:00:00,11.352769803059346,Waxing Gibbous
2020-03-07 00:00:00,12.352769802695548,Waxing Gibbous
2020-03-08 00:00:00,13.352769802811963,Full Moon
2020-03-09 00:00:00,14.352769802855619,Full Moon
2020-03-10 00:00:00,14.394586727044953,Full Moon
2020-03-11 00:00:00,13.394586727146816,Full Moon
2020-03-12 00:00:00,12.394586727270507,Waning Gibbous
2020-03-13 00:00:00,11.39458672713954,Waning Gibbous
2020-03-14 00:00:00,10.394586727350543,Waning Gibbous
2020-03-15 00:00:00,9.394586727306887,Waning Gibbous
2020-03-16 00:00:00,8.3945867270304,Third Quarter
2020-03-17 00:00:00,7.394586726994021,Third Quarter
2020-03-18 00:00:00,6.394586727306887,Third Quarter
2020-03-19 00:00:00,5.39458672717592,Waning Crescent
2020-03-20 00:00:00,4.394586727197748,Waning Crescent
2020-03-21 00:00:00,3.394586727132264,Waning Crescent
2020-03-22 00:00:00,2.394586727452406,Waning Crescent
2020-03-23 00:00:00,1.394586727328715,New Moon
2020-03-24 00:00:00,0.39458672732143896,New Moon
2020-03-25 00:00:00,0.6054132726130774,New Moon
2020-03-26 00:00:00,1.6054132729914272,New Moon
2020-03-27 00:00:00,2.60541327282408,Waxing Crescent
2020-03-28 00:00:00,3.6054132725548698,Waxing Crescent
2020-03-29 00:00:00,4.6054132725985255,Waxing Crescent
2020-03-30 00:00:00,5.605413272533042,First Quarter
2020-03-31 00:00:00,6.605413272664009,First Quarter
2020-04-01 00:00:00,7.605413272867736,First Quarter
2020-04-02 00:00:00,8.605413272525766,First Quarter
2020-04-03 00:00:00,9.605413272802252,Waxing Gibbous
2020-04-04 00:00:00,10.60541327266401,Waxing Gibbous
2020-04-05 00:00:00,11.605413272634905,Waxing Gibbous
2020-04-06 00:00:00,12.605413272547594,Waxing Gibbous
2020-04-07 00:00:00,13.605413272940496,Full Moon
2020-04-08 00:00:00,14.605413272882288,Full Moon
2020-04-09 00:00:00,14.101277044508606,Full Moon
2020-04-10 00:00:00,13.101277044632297,Full Moon
2020-04-11 00:00:00,12.101277044617746,Waning Gibbous
2020-04-12 00:00:00,11.101277044414019,Waning Gibbous
2020-04-13 00:00:00,10.101277044581366,Waning Gibbous
2020-04-14 00:00:00,9.101277044748713,Third Quarter
2020-04-15 00:00:00,8.101277044414019,Third Quarter
2020-04-16 00:00:00,7.101277044472226,Third Quarter
2020-04-17 00:00:00,6.101277044828748,Third Quarter
2020-04-18 00:00:00,5.101277044406743,Waning Crescent
2020-04-19 00:00:00,4.101277044508606,Waning Crescent
2020-04-20 00:00:00,3.10127704453771,Waning Crescent
2020-04-21 00:00:00,2.1012770446541253,Waning Crescent
2020-04-22 00:00:00,1.1012770447850926,New Moon
2020-04-23 00:00:00,0.10127704444312258,New Moon
2020-04-24 00:00:00,0.8987229551785276,New Moon
2020-04-25 00:00:00,1.8987229553968064,Waxing Crescent
2020-04-26 00:00:00,2.8987229553385987,Waxing Crescent
2020-04-27 00:00:00,3.898722955251287,Waxing Crescent
2020-04-28 00:00:00,4.8987229553677025,Waxing Crescent
2020-04-29 00:00:00,5.898722955440462,First Quarter
2020-04-30 00:00:00,6.898722955258563,First Quarter
2020-05-01 00:00:00,7.898722955163976,First Quarter
2020-05-02 00:00:00,8.898722955331323,First Quarter
2020-05-03 00:00:00,9.898722955149424,Waxing Gibbous
2020-05-04 00:00:00,10.898722955433186,Waxing Gibbous
2020-05-05 00:00:00,11.898722955578705,Waxing Gibbous
2020-05-06 00:00:00,12.898722955338599,Waxing Gibbous
2020-05-07 00:00:00,13.898722955622361,Full Moon
2020-05-08 00:00:00,14.735304818117584,Full Moon
2020-05-09 00:00:00,13.73530481785565,Full Moon
2020-05-10 00:00:00,12.735304818073928,Waning Gibbous
2020-05-11 00:00:00,11.735304818255827,Waning Gibbous
2020-05-12 00:00:00,10.735304817899305,Waning Gibbous
2020-05-13 00:00:00,9.735304818175791,Waning Gibbous
2020-05-14 00:00:00,8.735304818117584,Third Quarter
2020-05-15 00:00:00,7.735304818081204,Third Quarter
2020-05-16 00:00:00,6.735304818219447,Third Quarter
2020-05-17 00:00:00,5.735304817884753,Third Quarter
2020-05-18 00:00:00,4.735304818343138,Waning Crescent
2020-05-19 00:00:00,3.735304817870201,Waning Crescent
2020-05-20 00:00:00,2.735304818059376,Waning Crescent
2020-05-21 00:00:00,1.735304817892029,New Moon
2020-05-22 00:00:00,0.7353048180157202,New Moon
2020-05-23 00:00:00,0.2646951816859655,New Moon
2020-05-24 00:00:00,1.2646951817951049,New Moon
2020-05-25 00:00:00,2.264695181751449,Waxing Crescent
2020-05-26 00:00:00,3.2646951818169327,Waxing Crescent
2020-05-27 00:00:00,4.264695181904244,Waxing Crescent
2020-05-28 00:00:00,5.264695182093419,Waxing Crescent
2020-05-29 00:00:00,6.264695182122523,First Quarter
2020-05-30 00:00:00,7.264695181998832,First Quarter
2020-05-31 00:00:00,8.264695181933348,First Quarter
2020-06-01 00:00:00,9.264695181867864,Waxing Gibbous
2020-06-02 00:00:00,10.2646951819479,Waxing Gibbous
2020-06-03 00:00:00,11.264695181656862,Waxing Gibbous
2020-06-04 00:00:00,12.264695182006108,Waxing Gibbous
2020-06-05 00:00:00,13.264695182158903,Full Moon
2020-06-06 00:00:00,14.264695181882416,Full Moon
2020-06-07 00:00:00,14.27877277330117,Full Moon
2020-06-08 00:00:00,13.27877277341031,Full Moon
2020-06-09 00:00:00,12.278772773250239,Waning Gibbous
2020-06-10 00:00:00,11.278772773599485,Waning Gibbous
2020-06-11 00:00:00,10.278772773417586,Waning Gibbous
2020-06-12 00:00:00,9.27877277341031,Waning Gibbous
2020-06-13 00:00:00,8.278772773563105,Third Quarter
2020-06-14 00:00:00,7.278772773512173,Third Quarter
2020-06-15 00:00:00,6.278772773352102,Third Quarter
2020-06-16 00:00:00,5.278772773315723,Waning Crescent
